OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
865,114,113,228.113300003556050,0
866,114,115,228.148400003534590,0
867,114,117,0.000000000000000,1
868,114,118,193.099899999971970,0
869,114,119,0.000000000000000,1
870,114,719,0.000000000000000,1
871,114,720,193.099903190056440,0
872,114,721,0.000000000000000,1
873,115,114,228.148400003534590,0
874,115,116,228.183500002965360,0
875,115,118,0.000000000000000,1
876,115,119,193.099900000030170,0
877,115,120,0.000000000000000,1
878,115,720,0.000000000000000,1
879,115,721,193.099803190111570,0
880,115,722,0.000000000000000,1
881,116,115,228.183500002965360,0
882,116,119,0.000000000000000,1
883,116,120,193.359400000041600,0
884,116,703,0.000000000000000,1
885,116,721,0.000000000000000,1
886,116,722,193.321903186401980,0
887,116,739,228.218502886863430,0
888,116,743,0.000000000000000,1
889,117,113,192.687400000021170,0
890,117,114,0.000000000000000,1
891,117,118,231.550400000065570,0
892,117,121,192.640600000088090,0
893,117,122,0.000000000000000,1
894,117,758,0.000000000000000,1
895,117,762,231.550304729282090,0
896,117,766,0.000000000000000,1
897,118,113,0.000000000000000,1
898,118,114,193.099899999971970,0
899,118,115,0.000000000000000,1
900,118,117,231.550400000065570,0
901,118,119,231.550400000065570,0
902,118,121,0.000000000000000,1
903,118,122,193.099899999971970,0
904,118,123,0.000000000000000,1
905,119,114,0.000000000000000,1
906,119,115,193.099900000030170,0
907,119,116,0.000000000000000,1
908,119,118,231.550400000065570,0
909,119,120,231.550400000065570,0
910,119,122,0.000000000000000,1
911,119,123,193.099900000030170,0
912,119,124,0.000000000000000,1
913,120,115,0.000000000000000,1
914,120,116,193.359400000041600,0
915,120,119,231.550400000065570,0
916,120,123,0.000000000000000,1
917,120,124,193.396800000013540,0
918,120,739,0.000000000000000,1
919,120,743,231.550403020487860,0
920,120,747,0.000000000000000,1
921,121,117,192.640600000088090,0
922,121,118,0.000000000000000,1
923,121,122,231.550300000235440,0
924,121,125,192.593900000140080,0
925,121,126,0.000000000000000,1
926,121,762,0.000000000000000,1
927,121,766,231.550304709557740,0
928,121,770,0.000000000000000,1
929,122,117,0.000000000000000,1
930,122,118,193.099899999971970,0
931,122,119,0.000000000000000,1
932,122,121,231.550300000235440,0
933,122,123,231.550300000235440,0
934,122,125,0.000000000000000,1
935,122,126,193.099899999971970,0
936,122,127,0.000000000000000,1
937,123,118,0.000000000000000,1
938,123,119,193.099900000030170,0
939,123,120,0.000000000000000,1
940,123,122,231.550300000235440,0
941,123,124,231.550300000235440,0
942,123,126,0.000000000000000,1
943,123,127,193.099900000030170,0
944,123,128,0.000000000000000,1
945,124,119,0.000000000000000,1
946,124,120,193.396800000013540,0
947,124,123,231.550300000235440,0
948,124,127,0.000000000000000,1
949,124,128,193.434100000038970,0
950,124,743,0.000000000000000,1
951,124,747,231.550303004063010,0
952,124,751,0.000000000000000,1
953,125,121,192.593900000140080,0
954,125,122,0.000000000000000,1
955,125,126,234.142100001958140,0
956,125,766,0.000000000000000,1
957,125,770,234.177204878244230,0
958,125,787,192.547103162913630,0
959,125,788,0.000000000000000,1
960,125,806,0.000000000000000,1
961,126,121,0.000000000000000,1
962,126,122,193.099899999971970,0
963,126,123,0.000000000000000,1
964,126,125,234.142100001958140,0
965,126,127,234.107000001979320,0
966,126,787,0.000000000000000,1
967,126,788,193.099903190056440,0
968,126,789,0.000000000000000,1
969,127,122,0.000000000000000,1
970,127,123,193.099900000030170,0
971,127,124,0.000000000000000,1
972,127,126,234.107000001979320,0
973,127,128,234.071900001594660,0
974,127,788,0.000000000000000,1
975,127,789,193.099803190111570,0
976,127,790,0.000000000000000,1
977,128,123,0.000000000000000,1
978,128,124,193.434100000038970,0
979,128,127,234.071900001594660,0
980,128,747,0.000000000000000,1
981,128,751,234.036803117429140,0
982,128,771,0.000000000000000,1
983,128,789,0.000000000000000,1
984,128,790,193.471403202107410,0
985,129,130,228.440500000376290,0
986,129,133,193.075799999991430,0
987,129,134,0.000000000000000,1
988,129,975,193.066200354516780,0
989,129,976,0.000000000000000,1
990,129,994,0.000000000000000,1
991,129,1014,228.452200184955300,0
992,129,1018,0.000000000000000,1
993,130,129,228.440500000376290,0
994,130,131,228.428800000228020,0
995,130,133,0.000000000000000,1
996,130,134,193.099900000030170,0
997,130,135,0.000000000000000,1
998,130,975,0.000000000000000,1
999,130,976,193.099900354425810,0
1000,130,977,0.000000000000000,1
1001,131,130,228.428800000228020,0
1002,131,132,228.417100000079760,0
1003,131,134,0.000000000000000,1
1004,131,135,193.099899999971970,0
1005,131,136,0.000000000000000,1
1006,131,976,0.000000000000000,1
1007,131,977,193.099900354484020,0
1008,131,978,0.000000000000000,1
1009,132,131,228.417100000079760,0
1010,132,135,0.000000000000000,1
1011,132,136,192.970900000014810,0
1012,132,959,0.000000000000000,1
1013,132,977,0.000000000000000,1
1014,132,978,192.989500354623520,0
1015,132,995,228.405400725161140,0
1016,132,999,0.000000000000000,1
1017,133,129,193.075799999991430,0
1018,133,130,0.000000000000000,1
1019,133,134,231.550400000065570,0
1020,133,137,193.085099999967500,0
1021,133,138,0.000000000000000,1
1022,133,1014,0.000000000000000,1
1023,133,1018,231.550400186828370,0
1024,133,1022,0.000000000000000,1
1025,134,129,0.000000000000000,1
1026,134,130,193.099900000030170,0
1027,134,131,0.000000000000000,1
1028,134,133,231.550400000065570,0
1029,134,135,231.550400000065570,0
1030,134,137,0.000000000000000,1
1031,134,138,193.099900000030170,0
1032,134,139,0.000000000000000,1
1033,135,130,0.000000000000000,1
1034,135,131,193.099899999971970,0
1035,135,132,0.000000000000000,1
1036,135,134,231.550400000065570,0
1037,135,136,231.550400000065570,0
1038,135,138,0.000000000000000,1
1039,135,139,193.099899999971970,0
1040,135,140,0.000000000000000,1
1041,136,131,0.000000000000000,1
1042,136,132,192.970900000014810,0
1043,136,135,231.550400000065570,0
1044,136,139,0.000000000000000,1
1045,136,140,192.952199999999720,0
1046,136,995,0.000000000000000,1
1047,136,999,231.550400755171150,0
1048,136,1003,0.000000000000000,1
1049,137,133,193.085099999967500,0
1050,137,134,0.000000000000000,1
1051,137,138,231.550300000235440,0
1052,137,141,193.094500000006520,0
1053,137,142,0.000000000000000,1
1054,137,1018,0.000000000000000,1
1055,137,1022,231.550300191036310,0
1056,137,1026,0.000000000000000,1
1057,138,133,0.000000000000000,1
1058,138,134,193.099900000030170,0
1059,138,135,0.000000000000000,1
1060,138,137,231.550300000235440,0
1061,138,139,231.550300000235440,0
1062,138,141,0.000000000000000,1
1063,138,142,193.099900000030170,0
1064,138,143,0.000000000000000,1
1065,139,134,0.000000000000000,1
1066,139,135,193.099899999971970,0
1067,139,136,0.000000000000000,1
1068,139,138,231.550300000235440,0
1069,139,140,231.550300000235440,0
1070,139,142,0.000000000000000,1
1071,139,143,193.099899999971970,0
1072,139,144,0.000000000000000,1
1073,140,135,0.000000000000000,1
1074,140,136,192.952199999999720,0
1075,140,139,231.550300000235440,0
1076,140,143,0.000000000000000,1
1077,140,144,192.933499999984630,0
1078,140,999,0.000000000000000,1
1079,140,1003,231.550300755341340,0
1080,140,1007,0.000000000000000,1
1081,141,137,193.094500000006520,0
1082,141,138,0.000000000000000,1
1083,141,142,233.814899999733880,0
1084,141,1022,0.000000000000000,1
1085,141,1026,233.803100196758860,0
1086,141,1043,193.103900360518650,0
1087,141,1044,0.000000000000000,1
1088,141,1062,0.000000000000000,1
1089,142,137,0.000000000000000,1
1090,142,138,193.099900000030170,0
1091,142,139,0.000000000000000,1
1092,142,141,233.814899999733880,0
1093,142,143,233.826599999989070,0
1094,142,1043,0.000000000000000,1
1095,142,1044,193.099800354479470,0
1096,142,1045,0.000000000000000,1
1097,143,138,0.000000000000000,1
1098,143,139,193.099899999971970,0
1099,143,140,0.000000000000000,1
1100,143,142,233.826599999989070,0
1101,143,144,233.838300000137310,0
1102,143,1044,0.000000000000000,1
1103,143,1045,193.099900354425810,0
1104,143,1046,0.000000000000000,1
1105,144,139,0.000000000000000,1
1106,144,140,192.933499999984630,0
1107,144,143,233.838300000137310,0
1108,144,1003,0.000000000000000,1
1109,144,1007,233.850000779635990,0
1110,144,1029,0.000000000000000,1
1111,144,1045,0.000000000000000,1
1112,144,1046,192.914700354817090,0
1113,145,146,227.644700011681580,0
1114,145,149,193.463800000130220,0
1115,145,150,0.000000000000000,1
1116,145,1234,193.398208877948010,0
1117,145,1235,0.000000000000000,1
1118,145,1253,0.000000000000000,1
1119,145,1273,227.703108798073460,0
1120,145,1277,0.000000000000000,1
1121,146,145,227.644700011681580,0
1122,146,147,227.586200012441450,0
1123,146,149,0.000000000000000,1
1124,146,150,193.099899999971970,0
1125,146,151,0.000000000000000,1
1126,146,1234,0.000000000000000,1
1127,146,1235,193.099808861375750,0
1128,146,1236,0.000000000000000,1
1129,147,146,227.586200012441450,0
1130,147,148,227.527700012634680,0
1131,147,150,0.000000000000000,1
1132,147,151,193.099900000030170,0
1133,147,152,0.000000000000000,1
1134,147,1235,0.000000000000000,1
1135,147,1236,193.099908861375780,0
1136,147,1237,0.000000000000000,1
1137,148,147,227.527700012634680,0
1138,148,151,0.000000000000000,1
1139,148,152,192.760000000054870,0
1140,148,1218,0.000000000000000,1
1141,148,1236,0.000000000000000,1
1142,148,1237,192.834608843228010,0
1143,148,1254,227.469111458218350,0
1144,148,1258,0.000000000000000,1
1145,149,145,193.463800000130220,0
1146,149,146,0.000000000000000,1
1147,149,150,231.550400000065570,0
1148,149,153,193.529200000151520,0
1149,149,154,0.000000000000000,1
1150,149,1273,0.000000000000000,1
1151,149,1277,231.550409235981190,0
1152,149,1281,0.000000000000000,1
1153,150,145,0.000000000000000,1
1154,150,146,193.099899999971970,0
1155,150,147,0.000000000000000,1
1156,150,149,231.550400000065570,0
1157,150,151,231.550400000065570,0
1158,150,153,0.000000000000000,1
1159,150,154,193.099899999971970,0
1160,150,155,0.000000000000000,1
1161,151,146,0.000000000000000,1
1162,151,147,193.099900000030170,0
1163,151,148,0.000000000000000,1
1164,151,150,231.550400000065570,0
1165,151,152,231.550400000065570,0
1166,151,154,0.000000000000000,1
1167,151,155,193.099900000030170,0
1168,151,156,0.000000000000000,1
1169,152,147,0.000000000000000,1
1170,152,148,192.760000000054870,0
1171,152,151,231.550400000065570,0
1172,152,155,0.000000000000000,1
1173,152,156,192.685200000052760,0
1174,152,1254,0.000000000000000,1
1175,152,1258,231.550412081754590,0
1176,152,1262,0.000000000000000,1
1177,153,149,193.529200000151520,0
1178,153,150,0.000000000000000,1
1179,153,154,231.550300000235440,0
1180,153,157,193.594700000248480,0
1181,153,158,0.000000000000000,1
1182,153,1277,0.000000000000000,1
1183,153,1281,231.550209264129250,0
1184,153,1285,0.000000000000000,1
1185,154,149,0.000000000000000,1
1186,154,150,193.099899999971970,0
1187,154,151,0.000000000000000,1
1188,154,153,231.550300000235440,0
1189,154,155,231.550300000235440,0
1190,154,157,0.000000000000000,1
1191,154,158,193.099899999971970,0
1192,154,159,0.000000000000000,1
1193,155,150,0.000000000000000,1
1194,155,151,193.099900000030170,0
1195,155,152,0.000000000000000,1
1196,155,154,231.550300000235440,0
1197,155,156,231.550300000235440,0
1198,155,158,0.000000000000000,1
1199,155,159,193.099900000030170,0
1200,155,160,0.000000000000000,1
1201,156,151,0.000000000000000,1
1202,156,152,192.685200000052760,0
1203,156,155,231.550300000235440,0
1204,156,159,0.000000000000000,1
1205,156,160,192.610300000233910,0
1206,156,1258,0.000000000000000,1
1207,156,1262,231.550212113964680,0
1208,156,1266,0.000000000000000,1
1209,157,153,193.594700000248480,0
1210,157,154,0.000000000000000,1
1211,157,158,234.610900006642790,0
1212,157,1281,0.000000000000000,1
1213,157,1285,234.552409626898820,0
1214,157,1306,193.660108926546600,0
1215,157,1307,0.000000000000000,1
1216,157,1325,0.000000000000000,1
1217,158,153,0.000000000000000,1
1218,158,154,193.099899999971970,0
1219,158,155,0.000000000000000,1
1220,158,157,234.610900006642790,0
1221,158,159,234.669500007535220,0
1222,158,1306,0.000000000000000,1
1223,158,1307,193.099808891696800,0
1224,158,1308,0.000000000000000,1
1225,159,154,0.000000000000000,1
1226,159,155,193.099900000030170,0
1227,159,156,0.000000000000000,1
1228,159,158,234.669500007535220,0
1229,159,160,234.728000007343330,0
1230,159,1307,0.000000000000000,1
1231,159,1308,193.099908861317540,0
1232,159,1309,0.000000000000000,1
1233,160,155,0.000000000000000,1
1234,160,156,192.610300000233910,0
1235,160,159,234.728000007343330,0
1236,160,1262,0.000000000000000,1
1237,160,1266,234.786412593694480,0
1238,160,1290,0.000000000000000,1
1239,160,1308,0.000000000000000,1
1240,160,1309,192.535308766199110,0
1241,161,162,229.569600006340580,0
1242,161,165,194.640600004325590,0
1243,161,166,0.000000000000000,1
1244,161,1490,194.597417786081820,0
1245,161,1491,0.000000000000000,1
1246,161,1509,0.000000000000000,1
1247,161,1529,229.651503749856060,0
1248,161,1533,0.000000000000000,1
1249,162,161,229.569600006340580,0
1250,162,163,229.487700006701940,0
1251,162,165,0.000000000000000,1
1252,162,166,193.099900000030170,0
1253,162,167,0.000000000000000,1
1254,162,1490,0.000000000000000,1
1255,162,1491,193.099917368208930,0
1256,162,1492,0.000000000000000,1
1257,163,162,229.487700006701940,0
1258,163,164,229.405700007064700,0
1259,163,166,0.000000000000000,1
1260,163,167,193.099999999976720,0
1261,163,168,0.000000000000000,1
1262,163,1491,0.000000000000000,1
1263,163,1492,193.099917410706610,0
1264,163,1493,0.000000000000000,1
1265,164,163,229.405700007064700,0
1266,164,167,0.000000000000000,1
1267,164,168,191.365300005883740,0
1268,164,1474,0.000000000000000,1
1269,164,1492,0.000000000000000,1
1270,164,1493,191.346616891222000,0
1271,164,1510,229.323800916177250,0
1272,164,1514,0.000000000000000,1
1273,165,161,194.640600004325590,0
1274,165,162,0.000000000000000,1
1275,165,166,231.550399999599900,0
1276,165,169,194.673200004301690,0
1277,165,170,0.000000000000000,1
1278,165,1529,0.000000000000000,1
1279,165,1533,231.550402294943890,0
1280,165,1537,0.000000000000000,1
1281,166,161,0.000000000000000,1
1282,166,162,193.099900000030170,0
1283,166,163,0.000000000000000,1
1284,166,165,231.550399999599900,0
1285,166,167,231.550399999599900,0
1286,166,169,0.000000000000000,1
1287,166,170,193.099900000030170,0
1288,166,171,0.000000000000000,1
1289,167,162,0.000000000000000,1
1290,167,163,193.099999999976720,0
1291,167,164,0.000000000000000,1
1292,167,166,231.550399999599900,0
1293,167,168,231.550399999599900,0
1294,167,170,0.000000000000000,1
1295,167,171,193.099999999976720,0
1296,167,172,0.000000000000000,1
1297,168,163,0.000000000000000,1
1298,168,164,191.365300005883740,0
1299,168,167,231.550399999599900,0
1300,168,171,0.000000000000000,1
1301,168,172,191.418300005896550,0
1302,168,1510,0.000000000000000,1
1303,168,1514,231.550406065699580,0
1304,168,1518,0.000000000000000,1
1305,169,165,194.673200004301690,0
1306,169,166,0.000000000000000,1
1307,169,170,231.550300000235440,0
1308,169,173,194.695100004351870,0
1309,169,174,0.000000000000000,1
1310,169,1533,0.000000000000000,1
1311,169,1537,231.550301035419490,0
1312,169,1541,0.000000000000000,1
1313,170,165,0.000000000000000,1
1314,170,166,193.099900000030170,0
1315,170,167,0.000000000000000,1
1316,170,169,231.550300000235440,0
1317,170,171,231.550300000235440,0
1318,170,173,0.000000000000000,1
1319,170,174,193.099900000030170,0
1320,170,175,0.000000000000000,1
1321,171,166,0.000000000000000,1
1322,171,167,193.099999999976720,0
1323,171,168,0.000000000000000,1
1324,171,170,231.550300000235440,0
1325,171,172,231.550300000235440,0
1326,171,174,0.000000000000000,1
1327,171,175,193.099999999976720,0
1328,171,176,0.000000000000000,1
1329,172,167,0.000000000000000,1
1330,172,168,191.418300005896550,0
1331,172,171,231.550300000235440,0
1332,172,175,0.000000000000000,1
1333,172,176,191.511300005130040,0
1334,172,1514,0.000000000000000,1
1335,172,1518,231.550418676344350,0
1336,172,1522,0.000000000000000,1
1337,173,169,194.695100004351870,0
1338,173,170,0.000000000000000,1
1339,173,174,232.304200001184280,0
1340,173,1537,0.000000000000000,1
1341,173,1541,232.273900219502740,0
1342,173,1545,0.000000000000000,1
1343,174,169,0.000000000000000,1
1344,174,170,193.099900000030170,0
1345,174,171,0.000000000000000,1
1346,174,173,232.304200001184280,0
1347,174,175,232.324900000945040,0
1348,175,170,0.000000000000000,1
1349,175,171,193.099999999976720,0
1350,175,172,0.000000000000000,1
