OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
856,109,1175,233.331674134509480,0
857,109,1349,0.000000000000000,1
858,109,2195,192.610467791140590,0
859,109,2196,0.000000000000000,1
860,110,105,0.000000000000000,1
861,110,106,190.673899999994320,0
862,110,107,0.000000000000000,1
863,110,109,233.491800008525390,0
864,110,111,233.651700009250110,0
865,110,2195,0.000000000000000,1
866,110,2196,190.673867046446530,0
867,110,2197,0.000000000000000,1
868,111,106,0.000000000000000,1
869,111,107,190.673899999994320,0
870,111,108,0.000000000000000,1
871,111,110,233.651700009250110,0
872,111,112,233.811600010482100,0
873,111,2196,0.000000000000000,1
874,111,2197,190.673867046446930,0
875,111,2198,0.000000000000000,1
876,112,107,0.000000000000000,1
877,112,108,189.080700005174290,0
878,112,111,233.811600010482100,0
879,112,1232,0.000000000000000,1
880,112,1236,233.971490597945750,0
881,112,2179,0.000000000000000,1
882,112,2197,0.000000000000000,1
883,112,2198,188.877066420335380,0
884,113,114,233.835000010311940,0
885,113,125,190.215700000421210,0
886,113,126,0.000000000000000,1
887,113,481,190.399766891279060,0
888,113,482,0.000000000000000,1
889,113,500,233.675074185439340,0
890,113,512,0.000000000000000,1
891,113,532,0.000000000000000,1
892,114,113,233.835000010311940,0
893,114,115,233.994800012293810,0
894,114,125,0.000000000000000,1
895,114,126,190.673899999994320,0
896,114,127,0.000000000000000,1
897,114,481,0.000000000000000,1
898,114,482,190.673766962642790,0
899,114,483,0.000000000000000,1
900,115,114,233.994800012293810,0
901,115,116,234.154600013354840,0
902,115,126,0.000000000000000,1
903,115,127,190.673899999994320,0
904,115,128,0.000000000000000,1
905,115,482,0.000000000000000,1
906,115,483,190.673866962612440,0
907,115,484,0.000000000000000,1
908,116,115,234.154600013354840,0
909,116,127,0.000000000000000,1
910,116,128,191.521600001257440,0
911,116,465,0.000000000000000,1
912,116,483,0.000000000000000,1
913,116,484,191.318067239272640,0
914,117,118,228.087300015065490,0
915,117,121,189.847400001318360,0
916,117,122,0.000000000000000,1
917,117,504,228.247072402316060,0
918,117,508,0.000000000000000,1
919,118,117,228.087300015065490,0
920,118,119,227.927500016215450,0
921,118,121,0.000000000000000,1
922,118,122,190.673899999994320,0
923,118,123,0.000000000000000,1
924,119,118,227.927500016215450,0
925,119,120,227.767700017410930,0
926,119,122,0.000000000000000,1
927,119,123,190.673899999994320,0
928,119,124,0.000000000000000,1
929,120,119,227.767700017410930,0
930,120,123,0.000000000000000,1
931,120,124,191.928200003176160,0
932,121,117,189.847400001318360,0
933,121,118,0.000000000000000,1
934,121,122,231.160699999891220,0
935,121,125,190.031600000645310,0
936,121,126,0.000000000000000,1
937,121,504,0.000000000000000,1
938,121,508,231.160573390006900,0
939,121,512,0.000000000000000,1
940,122,117,0.000000000000000,1
941,122,118,190.673899999994320,0
942,122,119,0.000000000000000,1
943,122,121,231.160699999891220,0
944,122,123,231.160699999891220,0
945,122,125,0.000000000000000,1
946,122,126,190.673899999994320,0
947,122,127,0.000000000000000,1
948,123,118,0.000000000000000,1
949,123,119,190.673899999994320,0
950,123,120,0.000000000000000,1
951,123,122,231.160699999891220,0
952,123,124,231.160699999891220,0
953,123,126,0.000000000000000,1
954,123,127,190.673899999994320,0
955,123,128,0.000000000000000,1
956,124,119,0.000000000000000,1
957,124,120,191.928200003176160,0
958,124,123,231.160699999891220,0
959,124,127,0.000000000000000,1
960,124,128,191.724900002142590,0
961,125,113,190.215700000421210,0
962,125,114,0.000000000000000,1
963,125,121,190.031600000645310,0
964,125,122,0.000000000000000,1
965,125,126,231.160600000061090,0
966,125,500,0.000000000000000,1
967,125,508,0.000000000000000,1
968,125,512,231.160573309878030,0
969,126,113,0.000000000000000,1
970,126,114,190.673899999994320,0
971,126,115,0.000000000000000,1
972,126,121,0.000000000000000,1
973,126,122,190.673899999994320,0
974,126,123,0.000000000000000,1
975,126,125,231.160600000061090,0
976,126,127,231.160600000061090,0
977,127,114,0.000000000000000,1
978,127,115,190.673899999994320,0
979,127,116,0.000000000000000,1
980,127,122,0.000000000000000,1
981,127,123,190.673899999994320,0
982,127,124,0.000000000000000,1
983,127,126,231.160600000061090,0
984,127,128,231.160600000061090,0
985,128,115,0.000000000000000,1
986,128,116,191.521600001257440,0
987,128,123,0.000000000000000,1
988,128,124,191.724900002142590,0
989,128,127,231.160600000061090,0
990,129,130,232.714600002213360,0
991,129,141,190.645000000018630,0
992,129,142,0.000000000000000,1
993,129,516,232.586346264389450,0
994,129,528,0.000000000000000,1
995,129,545,190.790743138614260,0
996,129,546,0.000000000000000,1
997,129,564,0.000000000000000,1
998,130,129,232.714600002213360,0
999,130,131,232.842800002349460,0
1000,130,141,0.000000000000000,1
1001,130,142,190.673799999989570,0
1002,130,143,0.000000000000000,1
1003,130,545,0.000000000000000,1
1004,130,546,190.673743097795520,0
1005,130,547,0.000000000000000,1
1006,131,130,232.842800002349460,0
1007,131,132,232.971000002993660,0
1008,131,142,0.000000000000000,1
1009,131,143,190.673899999994320,0
1010,131,144,0.000000000000000,1
1011,131,546,0.000000000000000,1
1012,131,547,190.673843097777990,0
1013,131,548,0.000000000000000,1
1014,132,131,232.971000002993660,0
1015,132,143,0.000000000000000,1
1016,132,144,190.742800000007260,0
1017,132,497,233.099159392859690,0
1018,132,509,0.000000000000000,1
1019,132,529,0.000000000000000,1
1020,132,547,0.000000000000000,1
1021,132,548,190.577643052318960,0
1022,133,134,229.207500003705230,0
1023,133,137,190.353400000126870,0
1024,133,138,0.000000000000000,1
1025,133,520,229.335545649048750,0
1026,133,524,0.000000000000000,1
1027,134,133,229.207500003705230,0
1028,134,135,229.079300004610270,0
1029,134,137,0.000000000000000,1
1030,134,138,190.673799999989570,0
1031,134,139,0.000000000000000,1
1032,135,134,229.079300004610270,0
1033,135,136,228.951100005094020,0
1034,135,138,0.000000000000000,1
1035,135,139,190.673899999994320,0
1036,135,140,0.000000000000000,1
1037,136,135,228.951100005094020,0
1038,136,139,0.000000000000000,1
1039,136,140,191.072800000259090,0
1040,136,501,228.822858269930520,0
1041,136,505,0.000000000000000,1
1042,137,133,190.353400000126870,0
1043,137,134,0.000000000000000,1
1044,137,138,231.160699999891220,0
1045,137,141,190.499200000046440,0
1046,137,142,0.000000000000000,1
1047,137,520,0.000000000000000,1
1048,137,524,231.160645980297120,0
1049,137,528,0.000000000000000,1
1050,138,133,0.000000000000000,1
1051,138,134,190.673799999989570,0
1052,138,135,0.000000000000000,1
1053,138,137,231.160699999891220,0
1054,138,139,231.160699999891220,0
1055,138,141,0.000000000000000,1
1056,138,142,190.673799999989570,0
1057,138,143,0.000000000000000,1
1058,139,134,0.000000000000000,1
1059,139,135,190.673899999994320,0
1060,139,136,0.000000000000000,1
1061,139,138,231.160699999891220,0
1062,139,140,231.160699999891220,0
1063,139,142,0.000000000000000,1
1064,139,143,190.673899999994320,0
1065,139,144,0.000000000000000,1
1066,140,135,0.000000000000000,1
1067,140,136,191.072800000259090,0
1068,140,139,231.160699999891220,0
1069,140,143,0.000000000000000,1
1070,140,144,190.907800000091100,0
1071,140,501,0.000000000000000,1
1072,140,505,231.160658887684120,0
1073,140,509,0.000000000000000,1
1074,141,129,190.645000000018630,0
1075,141,130,0.000000000000000,1
1076,141,137,190.499200000046440,0
1077,141,138,0.000000000000000,1
1078,141,142,231.160600000061090,0
1079,141,516,0.000000000000000,1
1080,141,524,0.000000000000000,1
1081,141,528,231.160545980486860,0
1082,142,129,0.000000000000000,1
1083,142,130,190.673799999989570,0
1084,142,131,0.000000000000000,1
1085,142,137,0.000000000000000,1
1086,142,138,190.673799999989570,0
1087,142,139,0.000000000000000,1
1088,142,141,231.160600000061090,0
1089,142,143,231.160600000061090,0
1090,143,130,0.000000000000000,1
1091,143,131,190.673899999994320,0
1092,143,132,0.000000000000000,1
1093,143,138,0.000000000000000,1
1094,143,139,190.673899999994320,0
1095,143,140,0.000000000000000,1
1096,143,142,231.160600000061090,0
1097,143,144,231.160600000061090,0
1098,144,131,0.000000000000000,1
1099,144,132,190.742800000007260,0
1100,144,139,0.000000000000000,1
1101,144,140,190.907800000091100,0
1102,144,143,231.160600000061090,0
1103,144,497,0.000000000000000,1
1104,144,505,0.000000000000000,1
1105,144,509,231.160458887609110,0
1106,145,146,231.508200000061830,0
1107,145,157,191.462200000244080,0
1108,145,158,0.000000000000000,1
1109,145,596,231.427416883321200,0
1110,145,608,0.000000000000000,1
1111,145,625,191.550517168356010,0
1112,145,626,0.000000000000000,1
1113,145,644,0.000000000000000,1
1114,146,145,231.508200000061830,0
1115,146,147,231.589000000239110,0
1116,146,157,0.000000000000000,1
1117,146,158,190.673899999994320,0
1118,146,159,0.000000000000000,1
1119,146,625,0.000000000000000,1
1120,146,626,190.673817119907800,0
1121,146,627,0.000000000000000,1
1122,147,146,231.589000000239110,0
1123,147,148,231.669799999885920,0
1124,147,158,0.000000000000000,1
1125,147,159,190.673899999994320,0
1126,147,160,0.000000000000000,1
1127,147,626,0.000000000000000,1
1128,147,627,190.673917119903360,0
1129,147,628,0.000000000000000,1
1130,148,147,231.669799999885920,0
1131,148,159,0.000000000000000,1
1132,148,160,190.274300000095170,0
1133,148,577,231.750525025463500,0
1134,148,589,0.000000000000000,1
1135,148,609,0.000000000000000,1
1136,148,627,0.000000000000000,1
1137,148,628,190.166817038337260,0
1138,149,150,230.413300000326440,0
1139,149,153,191.285600000107450,0
1140,149,154,0.000000000000000,1
1141,149,600,230.494116836672530,0
1142,149,604,0.000000000000000,1
1143,150,149,230.413300000326440,0
1144,150,151,230.332600000661730,0
1145,150,153,0.000000000000000,1
1146,150,154,190.673899999994320,0
1147,150,155,0.000000000000000,1
1148,151,150,230.332600000661730,0
1149,151,152,230.251900000379490,0
1150,151,154,0.000000000000000,1
1151,151,155,190.673899999994320,0
1152,151,156,0.000000000000000,1
1153,152,151,230.251900000379490,0
1154,152,155,0.000000000000000,1
1155,152,156,190.489300000041880,0
1156,152,581,230.171124870547000,0
1157,152,585,0.000000000000000,1
1158,153,149,191.285600000107450,0
1159,153,150,0.000000000000000,1
1160,153,154,231.160699999891220,0
1161,153,157,191.373900000241120,0
1162,153,158,0.000000000000000,1
1163,153,600,0.000000000000000,1
1164,153,604,231.160616864720820,0
1165,153,608,0.000000000000000,1
1166,154,149,0.000000000000000,1
1167,154,150,190.673899999994320,0
1168,154,151,0.000000000000000,1
1169,154,153,231.160699999891220,0
1170,154,155,231.160699999891220,0
1171,154,157,0.000000000000000,1
1172,154,158,190.673899999994320,0
1173,154,159,0.000000000000000,1
1174,155,150,0.000000000000000,1
1175,155,151,190.673899999994320,0
1176,155,152,0.000000000000000,1
1177,155,154,231.160699999891220,0
1178,155,156,231.160699999891220,0
1179,155,158,0.000000000000000,1
1180,155,159,190.673899999994320,0
1181,155,160,0.000000000000000,1
1182,156,151,0.000000000000000,1
1183,156,152,190.489300000041880,0
1184,156,155,231.160699999891220,0
1185,156,159,0.000000000000000,1
1186,156,160,190.381800000000000,0
1187,156,581,0.000000000000000,1
1188,156,585,231.160724996494590,0
1189,156,589,0.000000000000000,1
1190,157,145,191.462200000244080,0
1191,157,146,0.000000000000000,1
1192,157,153,191.373900000241120,0
1193,157,154,0.000000000000000,1
1194,157,158,231.160600000061090,0
1195,157,596,0.000000000000000,1
1196,157,604,0.000000000000000,1
1197,157,608,231.160616864720820,0
1198,158,145,0.000000000000000,1
1199,158,146,190.673899999994320,0
1200,158,147,0.000000000000000,1
1201,158,153,0.000000000000000,1
1202,158,154,190.673899999994320,0
1203,158,155,0.000000000000000,1
1204,158,157,231.160600000061090,0
1205,158,159,231.160600000061090,0
1206,159,146,0.000000000000000,1
1207,159,147,190.673899999994320,0
1208,159,148,0.000000000000000,1
1209,159,154,0.000000000000000,1
1210,159,155,190.673899999994320,0
1211,159,156,0.000000000000000,1
1212,159,158,231.160600000061090,0
1213,159,160,231.160600000061090,0
1214,160,147,0.000000000000000,1
1215,160,148,190.274300000095170,0
1216,160,155,0.000000000000000,1
1217,160,156,190.381800000000000,0
1218,160,159,231.160600000061090,0
1219,160,577,0.000000000000000,1
1220,160,585,0.000000000000000,1
1221,160,589,231.160524995924650,0
1222,161,162,230.870999999810010,0
1223,161,173,191.929300000122200,0
1224,161,174,0.000000000000000,1
1225,161,689,191.960102923159180,0
1226,161,690,0.000000000000000,1
1227,161,708,230.837702054809800,0
1228,161,720,0.000000000000000,1
1229,161,740,0.000000000000000,1
1230,162,161,230.870999999810010,0
1231,162,163,230.904300000052900,0
1232,162,173,0.000000000000000,1
1233,162,174,190.673899999994320,0
1234,162,175,0.000000000000000,1
1235,162,689,0.000000000000000,1
1236,162,690,190.673902907812330,0
1237,162,691,0.000000000000000,1
1238,163,162,230.904300000052900,0
1239,163,164,230.937599999830130,0
1240,163,174,0.000000000000000,1
1241,163,175,190.673899999994320,0
1242,163,176,0.000000000000000,1
1243,163,690,0.000000000000000,1
1244,163,691,190.673902907812280,0
1245,163,692,0.000000000000000,1
1246,164,163,230.937599999830130,0
1247,164,175,0.000000000000000,1
1248,164,176,189.457700000207440,0
1249,164,657,230.971005390211810,0
1250,164,669,0.000000000000000,1
1251,164,673,0.000000000000000,1
1252,164,691,0.000000000000000,1
1253,164,692,189.407802892185060,0
1254,165,166,231.050400000065570,0
1255,165,169,191.867700000106770,0
1256,165,170,0.000000000000000,1
1257,165,712,231.083702052432360,0
1258,165,716,0.000000000000000,1
1259,166,165,231.050400000065570,0
1260,166,167,231.017100000288340,0
1261,166,169,0.000000000000000,1
1262,166,170,190.673899999994320,0
1263,166,171,0.000000000000000,1
1264,167,166,231.017100000288340,0
1265,167,168,230.983800000045450,0
1266,167,170,0.000000000000000,1
1267,167,171,190.673899999994320,0
1268,167,172,0.000000000000000,1
1269,168,167,230.983800000045450,0
1270,168,171,0.000000000000000,1
1271,168,172,189.557700000110340,0
1272,168,661,230.950505390589680,0
1273,168,665,0.000000000000000,1
1274,169,165,191.867700000106770,0
1275,169,166,0.000000000000000,1
1276,169,170,231.160699999891220,0
1277,169,173,191.898500000114470,0
1278,169,174,0.000000000000000,1
1279,169,712,0.000000000000000,1
1280,169,716,231.160702051797100,0
1281,169,720,0.000000000000000,1
1282,170,165,0.000000000000000,1
1283,170,166,190.673899999994320,0
1284,170,167,0.000000000000000,1
1285,170,169,231.160699999891220,0
1286,170,171,231.160699999891220,0
1287,170,173,0.000000000000000,1
1288,170,174,190.673899999994320,0
1289,170,175,0.000000000000000,1
1290,171,166,0.000000000000000,1
1291,171,167,190.673899999994320,0
1292,171,168,0.000000000000000,1
1293,171,170,231.160699999891220,0
1294,171,172,231.160699999891220,0
1295,171,174,0.000000000000000,1
1296,171,175,190.673899999994320,0
1297,171,176,0.000000000000000,1
1298,172,167,0.000000000000000,1
1299,172,168,189.557700000110340,0
1300,172,171,231.160699999891220,0
1301,172,175,0.000000000000000,1
1302,172,176,189.507700000195740,0
1303,172,661,0.000000000000000,1
1304,172,665,231.160605407556940,0
1305,172,669,0.000000000000000,1
1306,173,161,191.929300000122200,0
1307,173,162,0.000000000000000,1
1308,173,169,191.898500000114470,0
1309,173,170,0.000000000000000,1
1310,173,174,231.160600000061090,0
1311,173,708,0.000000000000000,1
1312,173,716,0.000000000000000,1
1313,173,720,231.160602051967860,0
1314,174,161,0.000000000000000,1
1315,174,162,190.673899999994320,0
1316,174,163,0.000000000000000,1
1317,174,169,0.000000000000000,1
1318,174,170,190.673899999994320,0
1319,174,171,0.000000000000000,1
1320,174,173,231.160600000061090,0
1321,174,175,231.160600000061090,0
1322,175,162,0.000000000000000,1
1323,175,163,190.673899999994320,0
1324,175,164,0.000000000000000,1
1325,175,170,0.000000000000000,1
1326,175,171,190.673899999994320,0
1327,175,172,0.000000000000000,1
1328,175,174,231.160600000061090,0
1329,175,176,231.160600000061090,0
1330,176,163,0.000000000000000,1
1331,176,164,189.457700000207440,0
1332,176,171,0.000000000000000,1
1333,176,172,189.507700000195740,0
1334,176,175,231.160600000061090,0
1335,176,657,0.000000000000000,1
1336,176,665,0.000000000000000,1
1337,176,669,231.160605407556940,0
1338,177,178,230.762399999890480,0
1339,177,189,192.356900000039390,0
1340,177,190,0.000000000000000,1
1341,177,724,230.760600122033790,0
1342,177,736,0.000000000000000,1
1343,177,753,192.349400007518820,0
1344,177,754,0.000000000000000,1
1345,177,772,0.000000000000000,1
1346,178,177,230.762399999890480,0
1347,178,179,230.763999999966470,0
1348,178,189,0.000000000000000,1
1349,178,190,190.673899999994320,0
